,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
2,2022-04-24,15:35,MANHATTAN,10019.0,40.767242,-73.986206,0,1,WEST 56 STREET,9 AVENUE,Injured,1
7,2022-03-26,19:50,MANHATTAN,10012.0,40.730145,-73.99781,0,1,,,Injured,1
8,2022-03-21,19:13,,,40.731407,-73.99698,0,1,WASHINGTON SQUARE NORTH,,Injured,1
9,2022-03-26,2:10,MANHATTAN,10018.0,40.754707,-73.99164,0,1,WEST 38 STREET,8 AVENUE,Injured,1
10,2022-03-22,8:20,BRONX,10467.0,40.87151,-73.87057,0,1,BURKE AVENUE,BRONX PARK EAST,Injured,1
59,2022-03-26,23:23,,,40.793472,-73.93726,0,1,1 AVENUE,,Injured,1
65,2022-03-22,17:44,MANHATTAN,10024.0,40.783146,-73.97833,0,1,AMSTERDAM AVENUE,WEST 79 STREET,Injured,1
67,2022-03-26,1:15,QUEENS,11101.0,40.74456,-73.93076,0,1,QUEENS BOULEVARD,34 STREET,Injured,1
69,2022-03-24,12:15,BROOKLYN,11204.0,40.61578,-73.99995,0,1,NEW UTRECHT AVENUE,BAY RIDGE PARKWAY,Injured,1
70,2022-03-14,14:05,MANHATTAN,10036.0,40.756035,-73.98695,0,1,7 AVENUE,WEST 42 STREET,Injured,1
71,2022-03-26,17:59,,,40.647243,-73.96048,0,1,ALBEMARLE ROAD,,Injured,1
72,2022-03-25,9:15,,,40.829502,-73.87462,0,2,WESTCHESTER AVENUE,,Injured,2
73,2022-03-15,17:00,,,40.676598,-73.93039,0,1,PACIFIC STREET,,Injured,1
74,2022-03-26,17:29,,,40.69925,-73.973206,0,1,6 STREET,7 AVENUE,Injured,1
273,2022-03-27,14:42,MANHATTAN,10021.0,40.768795,-73.958374,0,1,2 AVENUE,EAST 72 STREET,Injured,1
274,2022-03-27,22:25,MANHATTAN,10002.0,40.718792,-73.98902,0,1,DELANCEY STREET,LUDLOW STREET,Injured,1
275,2022-03-27,17:13,,,40.68936,-73.7848,0,1,LINDEN BOULEVARD,,Injured,1
276,2022-03-21,13:30,MANHATTAN,10001.0,40.749638,-73.99905,0,1,WEST 28 STREET,9 AVENUE,Injured,1
293,2022-03-27,11:37,BROOKLYN,11215.0,40.670986,-73.984795,0,1,5 AVENUE,6 STREET,Injured,1
380,2022-03-27,20:30,BROOKLYN,11226.0,40.64477,-73.954735,0,1,BEDFORD AVENUE,BEVERLEY ROAD,Injured,1
381,2022-03-27,12:15,MANHATTAN,10019.0,40.767918,-73.985725,0,1,WEST 57 STREET,9 AVENUE,Injured,1
384,2022-03-25,17:25,BRONX,10455.0,40.81958,-73.90184,0,1,,,Injured,1
439,2022-04-21,2:43,MANHATTAN,10032.0,40.83928,-73.93986,0,1,,,Injured,1
440,2022-04-24,16:40,MANHATTAN,10001.0,40.74782,-73.99665,0,1,8 AVENUE,WEST 27 STREET,Injured,1
441,2022-04-24,20:00,BROOKLYN,11239.0,40.642708,-73.87845,0,1,,,Injured,1
546,2022-02-03,18:51,MANHATTAN,10036.0,40.763428,-73.99271,0,1,WEST 48 STREET,10 AVENUE,Injured,1
555,2022-04-24,10:57,BRONX,10454.0,40.80879,-73.91619,0,1,SAINT ANNS AVENUE,EAST 141 STREET,Injured,1
556,2022-03-27,15:43,BROOKLYN,11232.0,40.651333,-74.00751,0,1,,,Injured,1
557,2022-03-28,8:11,BROOKLYN,11201.0,40.69613,-73.987114,0,1,JAY STREET,TILLARY STREET,Injured,1
573,2022-03-28,11:11,BROOKLYN,11219.0,40.641815,-73.99582,0,1,44 STREET,10 AVENUE,Injured,1
574,2022-02-19,5:00,BRONX,10472.0,40.8283,-73.88296,0,1,WESTCHESTER AVENUE,BRONX RIVER AVENUE,Injured,1
648,2022-03-26,19:03,,,40.878,-73.90408,0,1,MAJOR DEEGAN EXPRESSWAY,,Injured,1
663,2022-03-28,3:18,QUEENS,11373.0,40.74221,-73.88159,0,1,,,Injured,1
