,CONTRIBUTING FACTOR VEHICLE 1,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED
0,Driver Inattention/Distraction,1455,0
1,Unspecified,828,2
2,Failure to Yield Right-of-Way,627,2
3,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,402,3
4,Traffic Control Disregarded,250,3
5,Passing or Lane Usage Improper,194,1
6,Following Too Closely,127,0
7,Turning Improperly,120,0
8,Unsafe Speed,105,0
9,View Obstructed/Limited,89,1
10,Passing Too Closely,76,0
11,Other Vehicular,73,0
12,Passenger Distraction,70,0
13,Driver Inexperience,51,0
14,Unsafe Lane Changing,46,0
15,Backing Unsafely,32,0
16,Reaction to Uninvolved Vehicle,24,0
17,Alcohol Involvement,26,0
18,Aggressive Driving/Road Rage,18,0
19,Pavement Slippery,17,0
20,Brakes Defective,15,0
21,Pavement Defective,10,2
22,Outside Car Distraction,10,0
23,Glare,8,0
24,Obstruction/Debris,7,0
25,Oversized Vehicle,4,0
26,Failure to Keep Right,4,0
27,Accelerator Defective,2,0
28,Listening/Using Headphones,2,0
29,Steering Failure,1,0
30,Tinted Windows,1,0
31,Tire Failure/Inadequate,1,0
32,Driverless/Runaway Vehicle,1,0
33,Drugs (illegal),1,0
34,Animals Action,1,0
35,Illnes,1,0
36,Fatigued/Drowsy,1,0
